"2013-01-30 15:16:32",3.98,-4.40,-0.46,13.41,4.41,-4.91,-0.07,13.12,5.13,-7.30,0.31,15.86
"2013-01-30 15:16:33",5.76,-5.47,-1.87,13.45,3.94,-3.89,-1.18,13.04,5.14,-8.88,-1.08,15.93
"2013-01-30 15:16:34",6.70,-5.22,-2.84,13.25,3.18,-3.52,-1.58,13.03,4.16,-6.88,-0.47,16.15
"2013-01-30 15:16:35",6.68,-5.13,-1.92,13.00,4.72,-4.70,-1.88,13.19,4.57,-5.87,-0.65,15.76
"2013-01-30 15:16:36",6.76,-6.45,-1.53,13.24,5.18,-4.53,-2.31,12.95,5.59,-5.38,-1.29,15.99
"2013-01-30 15:16:37",6.84,-6.94,-0.42,13.34,4.38,-4.53,-1.75,13.13,5.66,-4.83,-1.22,15.65
"2013-01-30 15:16:38",6.61,-5.20,0.31,13.59,5.54,-4.24,-1.11,13.96,5.79,-4.58,-0.97,15.73
"2013-01-30 15:16:39",6.36,-5.24,0.36,13.47,5.22,-5.00,-0.24,13.41,6.01,-6.51,-0.08,16.12
"2013-01-30 15:16:40",6.21,-6.23,0.73,13.46,6.01,-5.59,-0.59,13.80,7.09,-7.64,-0.88,16.42
"2013-01-30 15:16:41",7.81,-6.42,0.26,13.25,8.59,-6.07,-1.40,14.38,7.91,-7.12,-1.29,16.58
"2013-01-30 15:16:42",9.35,-6.73,-2.57,12.73,9.29,-5.12,-1.53,13.08,8.37,-4.81,-0.73,19.37
"2013-01-30 15:16:43",7.21,-7.71,-1.39,13.11,7.63,-5.49,-1.15,12.85,9.18,-5.12,-0.35,17.80
"2013-01-30 15:16:44",6.44,-8.40,-2.24,13.02,7.29,-5.76,-1.59,12.90,9.51,-6.54,-1.59,15.32
"2013-01-30 15:16:45",7.75,-9.04,-2.19,12.92,5.97,-5.85,-2.70,12.93,8.24,-5.80,-1.42,15.34
"2013-01-30 15:16:46",7.48,-8.83,-1.15,13.36,5.03,-6.14,-0.90,13.39,7.05,-7.27,-1.13,16.35
"2013-01-30 15:16:47",7.04,-7.74,-0.99,13.43,4.41,-7.27,-0.39,15.25,6.37,-7.69,-1.20,16.68
"2013-01-30 15:16:48",6.40,-5.40,-0.85,13.13,6.30,-7.47,-3.52,13.29,6.64,-7.78,-3.02,15.92
"2013-01-30 15:16:49",4.36,-6.63,0.62,13.32,5.52,-3.47,-2.87,13.07,5.44,-5.51,-1.57,15.36
"2013-01-30 15:16:50",5.32,-6.77,-0.63,13.45,5.99,-3.71,-1.51,13.02,5.80,-4.81,-1.66,15.44
"2013-01-30 15:16:51",5.18,-8.08,0.50,14.51,3.73,-6.10,-0.72,13.56,5.23,-6.46,-0.71,15.67
"2013-01-30 15:16:52",5.23,-7.33,1.98,16.30,4.52,-5.62,-0.20,13.60,4.47,-5.94,-0.73,16.63
"2013-01-30 15:16:53",7.73,-6.10,1.49,15.62,5.09,-7.95,0.52,15.04,4.96,-5.91,0.32,19.83
"2013-01-30 15:16:54",7.96,-5.98,1.77,15.18,5.85,-6.81,1.28,15.44,6.02,-7.59,0.84,17.66
"2013-01-30 15:16:55",8.50,-5.16,1.68,14.10,7.09,-5.94,0.53,14.20,8.85,-6.83,0.16,16.90
"2013-01-30 15:16:56",8.86,-7.71,-0.62,12.95,9.13,-6.76,-1.60,12.71,10.12,-7.24,-1.69,15.26
"2013-01-30 15:16:57",8.92,-9.33,-2.14,12.87,9.04,-6.87,-2.76,12.67,8.51,-5.82,-0.19,15.30
"2013-01-30 15:16:58",8.53,-10.31,-1.24,12.89,6.53,-5.35,-0.07,12.75,7.97,-5.58,-0.34,15.49
"2013-01-30 15:16:59",8.41,-8.83,-0.66,13.01,4.41,-6.41,1.04,13.43,7.49,-5.49,0.73,15.59
"2013-01-30 15:17:00",8.92,-7.90,0.90,13.72,5.62,-7.86,-1.28,13.29,4.93,-6.47,0.40,16.12
"2013-01-30 15:17:01",8.80,-8.56,-0.74,12.89,6.93,-7.35,1.02,14.08,5.94,-5.68,1.58,16.59
"2013-01-30 15:17:02",7.86,-9.43,-0.31,12.89,7.77,-7.26,-0.58,12.72,8.03,-7.35,-0.04,15.85
"2013-01-30 15:17:03",7.81,-9.72,-1.76,12.74,8.09,-8.89,-1.06,12.64,7.85,-8.13,-1.47,15.56
"2013-01-30 15:17:04",7.25,-9.94,-0.70,12.88,7.18,-8.16,0.10,13.44,6.66,-7.74,0.60,18.00
"2013-01-30 15:17:05",6.94,-9.87,-1.13,12.77,7.02,-7.90,-0.75,12.83,7.59,-8.50,-1.16,16.33
"2013-01-30 15:17:06",6.55,-9.73,-1.45,12.79,6.80,-9.46,0.11,14.49,6.20,-7.70,-0.43,16.66
"2013-01-30 15:17:07",6.85,-9.38,-1.39,12.88,6.70,-8.90,-1.00,12.41,6.65,-9.61,0.25,16.41
"2013-01-30 15:17:08",7.10,-9.27,-1.04,12.89,6.92,-8.99,-1.03,12.46,7.25,-9.30,-0.61,14.88
"2013-01-30 15:17:09",7.53,-8.22,-1.26,12.82,6.65,-8.61,-1.01,12.47,7.33,-9.24,-0.78,14.95
"2013-01-30 15:17:10",7.59,-7.25,-0.64,12.87,6.35,-7.18,-0.81,12.51,6.69,-8.69,-0.80,14.95
"2013-01-30 15:17:11",7.94,-6.75,-0.43,12.99,5.98,-7.68,-0.27,12.49,6.45,-8.79,-0.63,15.07
"2013-01-30 15:17:12",7.64,-5.80,0.11,13.09,6.32,-6.52,-0.50,12.67,6.95,-7.79,-0.65,15.02
"2013-01-30 15:17:13",7.18,-4.25,0.50,13.82,6.18,-5.75,-0.56,13.11,6.64,-7.99,-0.68,14.94
"2013-01-30 15:17:14",6.06,-4.65,0.80,13.59,5.58,-4.95,-0.02,13.12,6.89,-6.20,-0.82,15.59
"2013-01-30 15:17:15",7.44,-5.75,-0.10,13.09,5.77,-3.80,0.65,14.59,6.19,-7.02,-0.41,15.41
"2013-01-30 15:17:16",7.45,-5.19,-0.33,12.97,5.99,-3.99,-0.32,15.25,6.38,-6.30,-0.22,16.64
"2013-01-30 15:17:17",6.83,-5.51,0.44,13.13,6.81,-5.53,-0.78,13.34,5.92,-6.18,-0.43,17.69
"2013-01-30 15:17:18",6.26,-5.09,0.04,13.22,7.94,-5.32,-0.96,13.14,6.94,-5.84,-0.96,16.10
"2013-01-30 15:17:19",7.54,-5.42,-0.17,13.26,6.55,-5.01,-0.31,13.09,6.27,-5.17,-0.58,16.73
"2013-01-30 15:17:20",8.43,-5.62,0.94,12.99,7.42,-5.57,-0.58,13.18,5.43,-3.96,0.26,18.31
"2013-01-30 15:17:21",7.83,-4.78,-0.08,12.91,8.37,-5.04,-0.95,13.85,5.47,-5.46,-0.53,16.91
"2013-01-30 15:17:22",7.92,-4.67,-0.01,13.05,8.09,-4.29,0.35,13.86,4.88,-4.14,1.21,19.04
"2013-01-30 15:17:23",6.80,-5.18,0.17,13.18,7.69,-3.67,0.99,14.22,6.67,-3.85,-0.08,17.59
"2013-01-30 15:17:24",6.51,-4.73,0.22,13.18,6.87,-4.59,-0.05,13.60,8.91,-4.22,0.72,16.47
"2013-01-30 15:17:25",5.61,-5.39,2.22,14.74,5.26,-4.78,0.87,15.98,6.67,-4.16,0.82,17.26
"2013-01-30 15:17:26",4.18,-5.50,1.91,14.35,5.67,-4.65,0.56,15.69,5.57,-5.52,0.06,19.79
"2013-01-30 15:17:27",4.41,-4.72,1.19,14.55,4.50,-4.91,0.55,14.87,5.22,-3.83,0.16,18.86
"2013-01-30 15:17:28",3.93,-3.90,1.51,15.05,5.64,-4.26,1.35,15.89,6.30,-4.68,0.23,18.97
"2013-01-30 15:17:29",4.70,-3.41,1.97,16.52,5.34,-3.40,1.65,14.89,6.81,-3.32,1.40,17.16
"2013-01-30 15:17:30",7.66,-3.82,-0.08,15.71,5.37,-3.62,0.43,14.85,5.51,-3.45,0.36,15.95
"2013-01-30 15:17:31",7.82,-5.79,-1.01,13.57,4.63,-4.48,0.79,15.94,5.83,-4.23,1.78,16.37
"2013-01-30 15:17:32",8.06,-5.87,0.95,14.72,4.61,-4.32,1.23,15.10,6.02,-4.32,0.94,17.11
"2013-01-30 15:17:33",9.14,-5.15,-0.54,14.25,4.63,-4.27,1.94,15.08,6.42,-4.36,1.32,17.42
"2013-01-30 15:17:34",8.01,-5.11,0.91,14.80,5.40,-3.70,0.62,16.21,6.67,-4.93,0.46,17.46
"2013-01-30 15:17:35",6.38,-4.34,1.72,14.67,6.72,-4.10,0.46,16.35,8.25,-4.53,0.31,17.62
"2013-01-30 15:17:36",6.20,-3.43,1.98,14.20,6.93,-2.89,-0.57,13.23,8.62,-3.70,-1.24,15.71
"2013-01-30 15:17:37",5.64,-4.41,1.15,13.20,4.52,-4.69,-0.23,16.62,6.91,-4.82,-0.32,17.72
"2013-01-30 15:17:38",5.69,-5.38,1.07,16.27,4.00,-4.62,0.41,14.65,5.44,-5.52,0.16,17.92
"2013-01-30 15:17:39",6.48,-4.91,1.87,15.91,5.30,-3.93,0.88,16.32,6.31,-4.53,0.69,19.14
"2013-01-30 15:17:40",10.57,-5.40,0.84,13.03,8.50,-4.22,-1.33,13.60,5.58,-4.93,-0.14,18.74
"2013-01-30 15:17:41",11.79,-5.80,1.27,13.11,8.11,-2.92,0.80,13.73,6.04,-4.00,0.77,16.96
"2013-01-30 15:17:42",11.22,-5.47,1.71,12.97,9.05,-3.67,0.64,14.35,7.79,-4.28,0.28,17.48
"2013-01-30 15:17:43",8.94,-4.98,2.57,12.98,10.38,-3.89,1.26,13.34,10.08,-3.76,0.58,18.92
"2013-01-30 15:17:44",7.12,-4.73,1.99,13.11,9.71,-4.27,0.36,12.77,11.01,-3.40,0.66,15.72
"2013-01-30 15:17:45",8.11,-5.97,1.26,13.16,10.09,-3.67,1.15,13.16,10.75,-3.69,0.94,15.69
"2013-01-30 15:17:46",6.90,-6.01,1.01,13.23,10.81,-4.84,0.65,13.09,10.94,-4.82,0.93,15.58
"2013-01-30 15:17:47",7.29,-6.48,1.85,14.58,10.21,-5.44,0.70,13.30,10.86,-4.92,1.01,15.52
"2013-01-30 15:17:48",8.03,-6.50,2.36,14.91,9.74,-5.43,1.27,13.77,10.98,-5.06,0.46,15.57
"2013-01-30 15:17:49",7.91,-6.38,2.37,14.81,6.64,-5.20,1.77,14.95,9.27,-5.74,1.03,17.10
"2013-01-30 15:17:50",6.85,-7.40,2.26,16.62,7.31,-5.37,1.57,16.33,8.64,-5.25,0.91,17.35
"2013-01-30 15:17:51",7.14,-7.42,2.17,15.92,5.26,-4.47,2.19,17.89,6.78,-4.99,1.02,18.42
"2013-01-30 15:17:52",7.52,-4.84,2.80,15.16,4.87,-6.21,1.82,18.00,4.41,-4.76,1.95,19.55
"2013-01-30 15:17:53",4.90,-6.08,1.54,14.79,4.93,-5.78,0.39,15.76,4.74,-5.97,0.24,20.15
"2013-01-30 15:17:54",4.41,-4.88,1.04,14.30,6.41,-4.24,1.24,16.37,6.88,-5.09,0.64,19.21
"2013-01-30 15:17:55",3.48,-4.68,1.85,16.17,5.08,-3.96,1.42,16.87,7.50,-4.22,0.66,17.82
"2013-01-30 15:17:56",5.12,-4.51,2.83,17.46,3.91,-3.56,2.05,16.87,5.11,-4.46,0.62,19.07
"2013-01-30 15:17:57",3.84,-4.56,1.90,15.30,3.89,-3.23,1.92,18.00,5.12,-4.91,0.36,19.23
"2013-01-30 15:17:58",4.00,-5.02,2.27,17.62,4.31,-4.14,1.40,16.80,4.28,-5.20,0.49,18.86
"2013-01-30 15:17:59",3.95,-5.27,1.93,16.88,3.54,-4.00,1.84,17.60,4.48,-5.37,0.75,19.44
"2013-01-30 15:18:00",3.22,-5.21,1.72,17.03,3.60,-5.19,1.63,16.15,4.90,-5.06,0.81,19.13
"2013-01-30 15:18:01",3.09,-4.24,0.62,13.98,4.68,-4.47,1.72,14.44,4.58,-4.06,0.18,18.64
"2013-01-30 15:18:02",3.32,-4.48,1.96,16.33,4.12,-4.12,1.66,15.26,3.49,-3.23,1.38,18.47
"2013-01-30 15:18:03",4.45,-4.96,1.70,16.85,4.61,-5.22,0.83,15.68,3.84,-4.02,0.58,19.36
"2013-01-30 15:18:04",5.91,-6.54,-1.07,13.24,4.71,-5.12,0.30,16.27,4.55,-5.15,0.28,19.49
"2013-01-30 15:18:05",5.60,-7.44,-0.50,13.25,5.39,-5.02,0.09,14.33,5.82,-6.55,-0.09,17.05
"2013-01-30 15:18:06",4.18,-8.09,-0.43,13.59,6.20,-6.35,-0.76,13.83,4.69,-5.92,0.31,17.30
"2013-01-30 15:18:07",4.88,-7.75,-0.46,14.55,5.30,-5.23,-0.26,13.85,5.27,-5.71,-0.24,17.36
"2013-01-30 15:18:08",4.19,-7.80,1.93,16.93,5.86,-4.63,0.19,15.11,5.38,-5.19,-0.26,16.94
"2013-01-30 15:18:09",2.37,-7.72,1.78,15.44,6.06,-4.75,0.83,15.67,5.77,-5.02,-0.07,18.91
"2013-01-30 15:18:10",4.52,-8.16,1.81,14.58,5.48,-7.32,0.77,15.84,6.81,-7.06,-0.17,18.01
"2013-01-30 15:18:11",5.81,-9.28,1.95,12.96,4.65,-8.59,0.35,12.74,5.21,-9.39,-0.00,16.06
"2013-01-30 15:18:12",6.61,-9.55,0.51,13.11,5.02,-7.72,-0.35,12.91,6.04,-9.51,-0.33,15.41
"2013-01-30 15:18:13",6.24,-10.19,0.47,13.08,6.88,-9.91,-1.16,12.97,6.73,-8.05,-1.10,16.04
"2013-01-30 15:18:14",5.73,-7.72,-0.62,13.08,6.33,-10.66,-0.68,13.00,6.52,-9.59,-0.84,16.43
"2013-01-30 15:18:15",5.36,-6.41,-0.91,13.14,5.94,-10.63,-1.03,13.10,6.64,-10.12,-0.63,17.14
"2013-01-30 15:18:16",5.09,-7.53,-1.11,13.19,5.39,-8.54,-1.04,12.84,6.88,-10.17,-0.51,16.59
"2013-01-30 15:18:17",5.50,-6.66,-0.88,13.29,4.71,-8.86,-0.40,13.89,6.62,-9.49,-0.40,15.65
"2013-01-30 15:18:18",5.45,-7.05,-0.78,13.34,5.53,-7.15,-1.04,12.92,6.33,-8.20,-0.83,15.58
"2013-01-30 15:18:19",6.35,-6.51,-0.54,13.33,5.11,-7.80,-0.86,13.46,6.10,-8.32,-0.97,16.00
"2013-01-30 15:18:20",6.97,-7.28,0.08,13.46,4.95,-7.73,0.82,16.04,5.54,-7.98,0.76,19.02
"2013-01-30 15:18:21",6.38,-5.79,0.41,13.95,5.59,-7.37,0.13,13.51,6.42,-8.75,-0.61,16.21
"2013-01-30 15:18:22",6.01,-6.78,0.49,13.54,5.79,-7.91,-0.87,13.17,6.78,-8.46,-0.98,16.01
"2013-01-30 15:18:23",5.43,-7.14,0.09,13.54,6.44,-7.80,-0.89,13.25,7.41,-8.50,-0.71,15.65
"2013-01-30 15:18:24",6.36,-5.14,-0.49,13.61,5.87,-7.64,-0.96,13.26,6.63,-8.15,-1.20,15.71
"2013-01-30 15:18:25",5.98,-4.89,-0.26,13.96,5.44,-7.19,-0.95,13.58,6.52,-7.29,-1.10,16.08
"2013-01-30 15:18:26",6.13,-3.78,0.50,14.78,6.18,-5.40,-1.17,14.95,6.88,-6.41,-0.62,18.33
"2013-01-30 15:18:27",5.71,-1.72,0.43,14.13,6.18,-4.98,-0.58,16.27,7.37,-5.61,-1.12,18.51
"2013-01-30 15:18:28",4.11,-2.75,0.71,15.52,5.06,-6.01,0.42,15.95,6.00,-5.30,0.11,18.42
"2013-01-30 15:18:29",3.43,-3.81,0.09,14.10,4.72,-6.25,0.19,13.81,5.47,-5.59,0.04,17.92
"2013-01-30 15:18:30",3.87,-4.61,0.54,13.59,4.69,-5.83,-0.37,13.24,5.26,-5.84,-0.29,16.86
"2013-01-30 15:18:31",4.58,-6.36,0.34,14.09,4.59,-5.31,-0.78,13.37,5.47,-5.52,-0.50,15.71
"2013-01-30 15:18:32",4.73,-6.57,0.11,14.04,4.42,-6.77,0.02,14.83,4.89,-6.32,-0.33,17.36
"2013-01-30 15:18:33",4.65,-6.65,-0.09,13.51,4.93,-6.96,-0.30,13.98,5.82,-7.09,-1.23,16.96
"2013-01-30 15:18:34",5.16,-7.75,0.04,14.08,4.85,-6.66,-0.20,14.66,5.08,-6.92,-0.01,17.60
"2013-01-30 15:18:35",5.13,-6.54,-0.36,13.38,3.05,-5.62,0.98,16.12,4.86,-5.73,0.84,18.63
"2013-01-30 15:18:36",4.60,-4.76,0.35,13.78,3.44,-6.99,2.25,15.03,4.22,-7.47,0.95,16.93
"2013-01-30 15:18:37",5.60,-4.48,0.50,14.10,4.40,-6.27,0.54,14.45,4.79,-8.32,0.75,16.06
"2013-01-30 15:18:38",6.04,-6.55,1.12,14.38,5.63,-7.68,0.89,13.61,6.22,-8.81,0.61,15.82
"2013-01-30 15:18:39",5.08,-5.44,1.31,13.76,5.43,-8.48,0.89,12.77,5.95,-8.50,0.76,16.04
"2013-01-30 15:18:40",5.56,-3.79,1.38,15.59,5.59,-7.52,0.77,13.03,5.80,-9.29,0.97,15.52
"2013-01-30 15:18:41",5.50,-2.71,0.21,16.29,6.08,-8.67,1.73,13.90,6.17,-8.29,0.56,16.05
"2013-01-30 15:18:42",4.68,-4.00,0.81,15.73,5.77,-7.82,-0.59,14.14,5.87,-8.19,0.38,16.38
"2013-01-30 15:18:43",4.35,-5.10,0.44,13.87,5.05,-7.72,-0.28,14.06,5.57,-7.70,-0.11,16.20
"2013-01-30 15:18:44",5.30,-4.53,0.30,14.47,4.87,-6.52,0.30,13.58,5.43,-7.71,-0.46,16.36
"2013-01-30 15:18:45",4.75,-3.96,1.21,16.26,5.59,-7.25,-1.49,13.99,5.64,-7.82,-0.94,16.08
"2013-01-30 15:18:46",5.14,-5.73,0.07,13.56,6.68,-6.06,-1.41,13.33,6.00,-6.64,-0.63,17.78
"2013-01-30 15:18:47",5.57,-7.69,0.05,13.19,5.09,-5.78,0.22,14.64,5.79,-6.05,-0.13,20.70
"2013-01-30 15:18:48",5.78,-7.77,-0.18,13.14,5.42,-7.33,-0.51,13.24,5.39,-5.10,-0.23,18.02
"2013-01-30 15:18:49",7.40,-8.45,1.63,13.47,7.33,-7.31,-1.56,13.76,6.07,-5.42,-0.72,16.16
"2013-01-30 15:18:50",7.32,-7.40,-0.20,13.35,4.67,-7.27,1.72,14.04,5.46,-7.13,0.72,17.23
"2013-01-30 15:18:51",7.15,-6.42,-0.94,13.21,4.11,-7.12,2.39,14.86,4.91,-7.36,0.32,17.71
"2013-01-30 15:18:52",6.49,-5.07,1.00,16.08,6.62,-6.81,-0.17,15.88,5.91,-7.38,0.13,18.35
"2013-01-30 15:18:53",6.33,-6.70,0.27,14.05,6.80,-5.85,-0.36,15.79,7.63,-6.36,-0.87,19.54
"2013-01-30 15:18:54",6.51,-7.91,-0.54,13.27,6.48,-7.30,-0.27,15.03,6.66,-7.93,-0.39,17.34
"2013-01-30 15:18:55",6.97,-6.35,0.48,13.32,7.26,-7.45,-0.55,14.33,7.76,-8.36,-0.54,17.84
"2013-01-30 15:18:56",6.76,-4.74,0.54,13.45,6.67,-8.16,-0.49,13.23,7.70,-8.02,-0.67,16.03
"2013-01-30 15:18:57",6.21,-4.25,0.43,13.55,6.50,-8.60,-0.97,13.03,6.68,-8.05,-1.94,16.02
"2013-01-30 15:18:58",6.27,-5.62,-0.21,13.39,5.97,-7.73,-0.17,13.21,5.25,-8.09,-0.16,16.51
"2013-01-30 15:18:59",7.24,-5.81,0.16,13.34,5.74,-8.53,-1.39,13.36,5.12,-7.59,-1.36,15.90
"2013-01-30 15:19:00",7.86,-5.21,-1.22,13.31,4.43,-7.12,0.81,14.45,7.10,-6.63,0.08,16.61
"2013-01-30 15:19:01",7.84,-5.39,-2.23,13.29,4.17,-6.29,0.59,15.04,4.88,-6.73,-0.03,17.29
"2013-01-30 15:19:02",5.79,-3.65,0.53,13.39,4.91,-4.94,-0.83,14.05,5.37,-5.34,-1.15,16.34
"2013-01-30 15:19:03",5.97,-6.05,0.25,13.39,5.34,-5.46,-0.32,13.62,5.70,-4.66,-0.11,16.34
"2013-01-30 15:19:04",6.57,-7.35,-0.45,13.38,4.25,-5.34,0.35,15.35,6.93,-4.98,0.12,16.53
"2013-01-30 15:19:05",5.02,-7.00,0.03,13.22,4.65,-6.22,-0.52,15.11,6.51,-5.51,-0.86,16.46
"2013-01-30 15:19:06",7.44,-6.66,0.65,13.34,6.15,-6.00,-0.72,13.37,5.47,-6.30,-1.14,16.03
"2013-01-30 15:19:07",8.28,-7.15,-1.48,13.36,7.19,-7.68,-0.76,13.80,5.91,-6.26,-0.84,16.20
"2013-01-30 15:19:08",6.97,-6.50,-1.34,13.25,7.22,-7.46,-0.96,13.72,6.72,-7.72,-0.51,18.57
"2013-01-30 15:19:09",6.21,-7.49,-1.02,13.09,6.55,-8.02,-0.81,13.20,6.87,-7.01,-0.37,16.40
"2013-01-30 15:19:10",5.76,-7.58,0.75,13.35,8.14,-7.86,0.03,13.32,9.07,-8.79,-1.72,16.13
"2013-01-30 15:19:11",6.95,-9.78,-0.88,13.27,6.89,-10.61,0.66,14.17,6.89,-7.69,-0.13,17.04
"2013-01-30 15:19:12",5.20,-8.91,-2.39,13.22,6.34,-7.19,1.32,14.53,6.82,-8.10,0.93,18.09
"2013-01-30 15:19:13",6.13,-8.48,-1.78,13.16,5.92,-7.94,-1.73,12.81,6.58,-7.61,-0.70,16.30
"2013-01-30 15:19:14",6.79,-8.58,-0.57,13.35,6.07,-7.37,-0.91,12.95,6.46,-7.70,-1.08,15.31
"2013-01-30 15:19:15",7.25,-7.40,-1.29,13.40,5.29,-8.99,-0.08,12.96,6.83,-9.29,-0.86,15.65
"2013-01-30 15:19:16",7.44,-7.25,-1.95,13.34,6.76,-9.61,-1.28,13.14,6.23,-10.62,-0.68,17.45
"2013-01-30 15:19:17",7.63,-6.88,-2.02,13.48,6.81,-7.32,-2.26,13.16,7.09,-9.25,-2.56,15.69
"2013-01-30 15:19:18",7.52,-4.83,-1.83,13.47,7.30,-6.64,-2.46,12.83,7.33,-8.69,-1.42,15.82
"2013-01-30 15:19:19",6.85,-5.06,-2.61,13.32,6.30,-5.61,-2.40,12.68,7.10,-7.11,-1.14,15.47
"2013-01-30 15:19:20",7.22,-4.72,-2.12,13.34,6.07,-5.29,-1.81,13.13,6.04,-7.51,-0.69,15.62
"2013-01-30 15:19:21",7.57,-5.44,-1.68,13.48,4.82,-4.32,-0.91,15.05,5.68,-7.90,-0.78,15.91
"2013-01-30 15:19:22",7.32,-6.23,-1.20,13.48,4.65,-5.07,-0.12,14.51,6.03,-7.13,-1.18,15.93
"2013-01-30 15:19:23",6.95,-4.87,-0.53,13.30,5.82,-3.81,-0.52,14.73,5.53,-6.78,-0.51,16.32
"2013-01-30 15:19:24",6.53,-6.31,-1.11,13.46,6.08,-4.16,-1.44,14.24,6.28,-5.75,-1.40,17.08
"2013-01-30 15:19:25",6.04,-4.83,0.98,15.20,6.01,-5.43,-0.06,15.47,6.16,-6.41,-0.62,18.25
"2013-01-30 15:19:26",8.90,-5.46,-0.23,13.45,5.51,-4.37,-0.03,17.15,6.01,-7.12,-0.74,17.93
"2013-01-30 15:19:27",8.20,-6.26,-0.70,13.13,7.24,-3.92,-0.20,18.10,7.64,-5.68,-0.71,18.46
"2013-01-30 15:19:28",7.65,-7.40,-0.82,13.18,6.96,-5.95,-1.23,13.82,7.83,-4.67,-1.54,18.17
"2013-01-30 15:19:29",7.57,-7.28,-0.05,13.31,6.81,-5.66,0.43,15.79,6.87,-3.45,0.52,18.46
"2013-01-30 15:19:30",8.19,-7.77,0.20,13.38,6.76,-5.30,-0.27,13.97,5.94,-3.66,0.35,19.83
"2013-01-30 15:19:31",7.67,-7.24,-0.11,13.41,7.06,-4.88,0.38,14.39,6.33,-3.98,0.73,20.51
"2013-01-30 15:19:32",6.91,-5.22,0.24,13.34,5.93,-5.53,0.83,16.90,7.26,-5.29,0.53,18.68
"2013-01-30 15:19:33",7.50,-5.86,-0.73,13.22,6.89,-5.12,-0.52,13.15,8.36,-6.71,-1.18,16.55
"2013-01-30 15:19:34",8.59,-6.27,-0.76,13.33,7.27,-6.27,-1.13,13.03,8.34,-7.42,-1.18,16.23
"2013-01-30 15:19:35",11.02,-4.93,0.07,13.47,8.33,-4.38,-0.86,13.09,7.50,-6.69,-1.30,15.65
"2013-01-30 15:19:36",9.98,-5.85,-0.90,13.38,8.66,-4.31,-0.64,13.13,8.74,-4.56,-0.63,15.66
"2013-01-30 15:19:37",9.09,-5.43,-0.30,13.48,8.90,-4.62,-0.87,13.22,8.63,-4.68,-0.96,15.94
"2013-01-30 15:19:38",8.55,-5.88,0.66,13.59,7.18,-5.06,0.29,13.79,6.80,-5.25,0.63,16.49
"2013-01-30 15:19:39",6.22,-6.34,1.45,13.55,6.21,-6.90,0.71,14.08,7.19,-7.19,0.54,17.89
"2013-01-30 15:19:40",6.01,-7.32,-0.85,13.41,6.00,-7.26,-0.89,13.21,7.04,-7.69,-1.07,16.69
"2013-01-30 15:19:41",7.11,-8.84,-1.26,13.41,6.11,-6.58,-0.79,13.15,7.29,-5.96,0.13,18.03
"2013-01-30 15:19:42",6.14,-9.35,0.31,13.42,5.63,-6.40,0.13,14.77,6.63,-6.45,0.17,17.77
"2013-01-30 15:19:43",6.41,-8.86,0.56,13.21,5.04,-7.92,-0.91,14.00,5.99,-7.36,-0.21,19.24
"2013-01-30 15:19:44",6.83,-8.69,-1.40,13.27,6.12,-8.88,0.08,13.21,4.67,-8.27,-0.51,17.55
"2013-01-30 15:19:45",7.28,-8.81,-1.97,13.21,6.09,-7.93,-0.66,12.73,5.50,-9.35,-0.41,15.93
"2013-01-30 15:19:46",6.55,-8.56,-1.98,13.16,5.87,-6.87,-0.50,13.16,5.44,-8.55,-0.61,15.65
"2013-01-30 15:19:47",6.46,-6.93,-0.14,13.19,5.82,-6.16,-0.74,12.74,6.55,-7.64,-0.41,16.03
"2013-01-30 15:19:48",6.55,-7.20,0.61,12.95,7.30,-6.64,-0.55,12.81,6.14,-8.10,-0.47,16.30
"2013-01-30 15:19:49",6.79,-8.25,-0.73,12.84,6.69,-7.33,-0.89,12.67,5.35,-6.36,-0.14,16.06
"2013-01-30 15:19:50",7.61,-8.22,-0.70,12.87,7.17,-7.34,-0.58,13.55,5.22,-6.67,0.58,15.92
"2013-01-30 15:19:51",8.70,-8.40,-1.81,12.85,7.87,-6.80,-1.58,12.56,7.36,-5.88,-0.96,16.42
"2013-01-30 15:19:52",9.14,-8.32,-1.52,13.04,6.81,-7.25,-1.14,12.89,7.27,-5.96,-0.79,16.91
"2013-01-30 15:19:53",9.58,-8.85,-1.64,13.00,7.92,-8.34,-1.77,13.67,5.84,-5.85,-0.39,15.53
"2013-01-30 15:19:54",8.26,-8.90,-2.00,12.94,7.97,-7.01,-0.26,13.33,7.36,-6.52,-0.52,16.37
"2013-01-30 15:19:55",6.47,-8.07,-1.11,13.02,7.58,-4.78,-1.19,13.30,7.82,-7.57,-1.87,15.69
"2013-01-30 15:19:56",6.31,-7.00,-0.87,13.19,5.72,-5.58,-1.27,13.55,6.78,-4.94,-1.69,16.43
"2013-01-30 15:19:57",5.55,-7.01,-0.53,13.09,4.01,-4.26,0.39,14.42,5.94,-5.56,0.03,16.94
"2013-01-30 15:19:58",4.99,-5.38,0.90,13.35,3.51,-5.72,1.60,15.30,4.93,-4.83,1.25,17.37
"2013-01-30 15:19:59",6.48,-6.05,-0.45,13.78,4.23,-5.37,0.12,14.22,4.74,-6.08,0.74,18.14
"2013-01-30 15:20:00",7.13,-7.12,-0.51,13.44,5.06,-6.62,0.30,14.67,4.99,-5.95,-0.43,16.49
