,TIMESTAMP,Ux_20m,Uy_20m,Uz_20m,Ts_20m,Ux_10m,Uy_10m,Uz_10m,Ts_10m,Ux_6m,Uy_6m,Uz_6m,Ts_6m,times
2752,1/30/2013 15:04,7.53,-9.69,-1.06,13.07,7.01,-10.59,-0.2,12.78,6.4,-10.49,-1.01,14.82,2013-01-30 15:04:00
2753,1/30/2013 15:04,7.3,-10.38,-0.47,13.15,7.21,-10.98,-1.32,12.87,6.7,-10.51,-1.53,14.96,2013-01-30 15:04:00
2754,1/30/2013 15:04,6.64,-9.78,-0.95,13.1,7.34,-10.25,-1.75,12.64,7.62,-9.85,-1.43,14.85,2013-01-30 15:04:00
2755,1/30/2013 15:04,6.18,-10.87,-0.57,12.86,7.41,-10.66,-1.62,12.8,7.49,-11.0,-0.42,15.18,2013-01-30 15:04:00
2756,1/30/2013 15:04,6.48,-10.68,-0.17,12.77,7.24,-10.6,-0.73,12.76,8.05,-10.25,0.25,15.1,2013-01-30 15:04:00
2757,1/30/2013 15:04,6.12,-10.8,-0.21,12.89,6.82,-9.82,0.75,12.83,7.63,-10.2,-0.62,14.92,2013-01-30 15:04:00
2758,1/30/2013 15:04,6.78,-11.37,-0.57,12.94,6.82,-10.04,0.48,12.74,7.36,-10.16,-0.62,14.93,2013-01-30 15:04:00
2759,1/30/2013 15:04,6.4,-10.97,-0.46,12.88,6.93,-10.47,-0.62,12.5,7.68,-9.68,-0.7,14.86,2013-01-30 15:04:00
2760,1/30/2013 15:04,6.64,-10.56,-0.51,12.88,6.51,-10.46,-1.13,12.62,7.15,-10.53,-0.85,14.74,2013-01-30 15:04:00
2761,1/30/2013 15:04,6.26,-10.66,-0.69,12.89,6.5,-10.41,-0.88,12.39,7.42,-11.11,-0.65,14.67,2013-01-30 15:04:00
2762,1/30/2013 15:04,6.03,-10.33,-0.96,12.91,6.25,-10.27,-0.92,12.46,7.0,-11.38,-0.32,14.71,2013-01-30 15:04:00
2763,1/30/2013 15:04,6.25,-10.15,-0.55,12.96,5.73,-10.32,-1.14,12.77,6.85,-11.48,0.41,14.54,2013-01-30 15:04:00
2764,1/30/2013 15:04,6.17,-9.47,-1.0,12.93,5.73,-10.63,-1.45,12.65,6.38,-11.21,-1.02,14.71,2013-01-30 15:04:00
2765,1/30/2013 15:04,5.81,-9.66,-1.19,12.93,5.61,-11.03,-1.25,12.42,6.04,-11.05,-0.66,14.68,2013-01-30 15:04:00
2766,1/30/2013 15:04,6.6,-9.67,-1.37,12.95,5.9,-10.95,-0.97,12.41,6.18,-10.97,-0.79,14.53,2013-01-30 15:04:00
2767,1/30/2013 15:04,6.21,-9.44,-1.66,12.97,6.33,-11.17,-0.74,12.58,6.46,-11.3,-0.7,14.57,2013-01-30 15:04:00
2768,1/30/2013 15:04,5.73,-9.81,-1.91,13.06,6.44,-10.72,-0.45,12.69,6.57,-11.71,-0.98,14.52,2013-01-30 15:04:00
2769,1/30/2013 15:04,5.18,-9.56,-2.3,12.96,6.03,-10.84,-0.7,12.71,6.77,-11.88,-1.03,14.52,2013-01-30 15:04:00
2770,1/30/2013 15:04,4.02,-9.34,-1.98,12.96,5.82,-10.08,-0.68,12.69,7.48,-11.53,-1.05,14.56,2013-01-30 15:04:00
2771,1/30/2013 15:04,6.15,-7.71,-2.5,13.0,5.29,-9.89,-1.62,12.66,7.37,-11.17,-0.85,14.5,2013-01-30 15:04:00
2772,1/30/2013 15:04,6.51,-7.03,-1.67,13.01,5.86,-10.11,-1.78,12.59,6.56,-10.77,-0.95,14.52,2013-01-30 15:04:00
2773,1/30/2013 15:04,7.69,-7.04,-0.78,12.95,5.81,-10.44,-1.83,12.56,6.27,-10.54,-1.22,14.55,2013-01-30 15:04:00
2774,1/30/2013 15:04,8.11,-7.82,-0.85,13.09,6.12,-10.71,-2.06,12.4,5.88,-11.28,-0.36,14.41,2013-01-30 15:04:00
2775,1/30/2013 15:04,7.76,-7.23,-1.42,13.22,6.69,-10.03,-0.9,12.31,6.08,-11.16,-0.33,14.53,2013-01-30 15:04:00
2776,1/30/2013 15:04,8.43,-7.06,-1.38,13.27,7.09,-10.61,1.73,12.48,7.44,-11.49,-0.17,14.78,2013-01-30 15:04:00
2777,1/30/2013 15:04,7.25,-7.51,-1.11,13.06,6.54,-11.11,1.93,12.51,7.44,-12.22,0.27,14.88,2013-01-30 15:04:00
2778,1/30/2013 15:04,6.83,-7.79,-0.03,13.11,6.57,-10.98,0.31,12.53,7.4,-12.75,0.11,14.66,2013-01-30 15:04:00
2779,1/30/2013 15:04,7.32,-8.19,-0.7,13.13,5.68,-10.77,0.06,12.6,7.76,-12.55,-0.16,14.63,2013-01-30 15:04:00
2780,1/30/2013 15:04,6.83,-8.04,-1.7,13.07,5.17,-11.22,0.04,12.58,7.97,-12.55,-0.45,15.11,2013-01-30 15:04:00
2781,1/30/2013 15:04,6.88,-7.69,-2.09,13.09,5.27,-10.35,-1.33,12.61,8.1,-12.49,-0.54,15.12,2013-01-30 15:04:00
2782,1/30/2013 15:04,6.3,-7.71,-1.82,12.97,5.43,-10.01,-1.6,12.86,8.35,-12.79,-0.27,14.44,2013-01-30 15:04:00
2783,1/30/2013 15:04,7.15,-7.3,-2.09,13.02,5.55,-9.83,-1.03,12.88,8.27,-12.54,-0.13,14.46,2013-01-30 15:04:00
2784,1/30/2013 15:04,8.03,-7.2,-1.91,13.04,6.18,-9.58,-1.01,12.95,7.7,-12.12,-1.24,15.0,2013-01-30 15:04:00
2785,1/30/2013 15:04,8.14,-7.68,-1.76,13.05,6.71,-8.78,-1.8,12.98,8.08,-12.39,-1.58,15.02,2013-01-30 15:04:00
2786,1/30/2013 15:04,7.28,-8.53,-2.7,13.0,7.39,-8.47,-1.91,12.97,8.1,-12.39,-2.22,15.1,2013-01-30 15:04:00
2787,1/30/2013 15:04,7.3,-8.12,-2.5,13.0,7.36,-7.77,-3.03,12.74,8.09,-11.32,-1.79,14.92,2013-01-30 15:04:00
2788,1/30/2013 15:04,7.74,-8.1,-2.16,13.11,7.54,-8.03,-2.82,12.7,7.97,-10.5,-2.19,15.05,2013-01-30 15:04:00
2789,1/30/2013 15:04,7.75,-8.23,-2.24,13.26,6.87,-7.88,-2.8,12.71,7.85,-9.72,-2.49,14.99,2013-01-30 15:04:00
2790,1/30/2013 15:04,7.5,-9.67,-1.74,13.32,6.54,-8.53,-2.67,12.77,7.82,-9.96,-1.08,14.94,2013-01-30 15:04:00
2791,1/30/2013 15:04,7.66,-9.25,-1.79,13.19,5.78,-8.0,-1.56,12.85,7.51,-9.84,-0.7,14.64,2013-01-30 15:04:00
2792,1/30/2013 15:04,7.97,-10.04,-1.23,13.0,5.77,-7.49,-1.88,12.87,6.82,-8.96,-0.43,14.62,2013-01-30 15:04:00
2793,1/30/2013 15:04,8.0,-10.15,-1.48,12.53,5.76,-7.39,-1.97,12.77,7.07,-8.49,-0.41,14.83,2013-01-30 15:04:00
2794,1/30/2013 15:04,8.14,-10.16,-1.69,12.48,5.51,-7.81,-1.66,12.84,6.79,-8.13,-0.76,14.83,2013-01-30 15:04:00
2795,1/30/2013 15:04,8.17,-10.2,-1.94,12.45,5.65,-7.99,-1.41,12.95,7.21,-8.61,-2.27,14.99,2013-01-30 15:04:00
2796,1/30/2013 15:04,8.31,-10.13,-1.99,12.45,6.12,-7.93,-1.4,12.92,6.96,-9.36,-2.06,14.97,2013-01-30 15:04:00
2797,1/30/2013 15:04,8.41,-10.18,-2.06,12.44,6.14,-8.12,-1.16,13.25,6.47,-9.09,-1.14,14.49,2013-01-30 15:04:00
2798,1/30/2013 15:04,8.52,-9.94,-2.12,12.43,5.97,-8.15,-0.54,13.25,7.19,-8.95,-1.33,14.83,2013-01-30 15:04:00
2799,1/30/2013 15:04,8.62,-10.06,-2.19,12.42,6.24,-7.77,-0.97,13.29,6.91,-8.4,-1.25,15.07,2013-01-30 15:04:00
2800,1/30/2013 15:04,8.66,-10.05,-2.18,12.42,6.71,-7.41,-1.74,13.1,6.66,-8.59,-1.33,15.03,2013-01-30 15:04:00
2801,1/30/2013 15:04,8.74,-10.12,-2.23,12.42,6.89,-7.74,-1.66,13.24,7.54,-8.57,-0.42,15.43,2013-01-30 15:04:00
2802,1/30/2013 15:04,8.74,-10.26,-2.26,12.42,6.58,-8.4,-1.52,13.4,7.73,-8.66,-0.03,15.54,2013-01-30 15:04:00
2803,1/30/2013 15:04,8.68,-10.5,-1.98,12.6,6.49,-8.26,-1.74,13.04,7.76,-9.34,-0.6,14.93,2013-01-30 15:04:00
2804,1/30/2013 15:04,8.65,-10.22,-2.11,12.41,6.7,-8.72,-1.78,12.87,8.68,-7.95,0.31,14.86,2013-01-30 15:04:00
2805,1/30/2013 15:04,8.66,-10.03,-2.26,12.41,6.86,-9.36,-2.33,12.24,7.58,-7.88,-2.53,14.49,2013-01-30 15:04:00
2806,1/30/2013 15:04,8.47,-9.82,-2.41,12.42,7.17,-9.67,-2.73,12.18,7.78,-9.43,-2.83,14.38,2013-01-30 15:04:00
2807,1/30/2013 15:04,7.98,-9.93,-2.3,12.56,7.54,-8.84,-3.56,15.82,7.42,-9.59,-1.72,14.92,2013-01-30 15:04:00
2808,1/30/2013 15:04,7.16,-9.81,-2.39,12.75,7.55,-9.03,-3.36,14.18,7.43,-9.33,-1.21,14.89,2013-01-30 15:04:00
2809,1/30/2013 15:04,7.15,-10.24,-2.28,12.85,7.4,-9.38,-3.37,12.35,7.74,-9.17,-1.25,14.93,2013-01-30 15:04:00
2810,1/30/2013 15:04,9.06,-10.79,-2.72,30.39,7.46,-9.46,-3.0,12.52,7.94,-9.63,-2.15,14.55,2013-01-30 15:04:00
2811,1/30/2013 15:04,10.73,-9.67,-2.78,44.62,6.98,-9.06,-1.34,12.47,7.61,-9.29,-1.76,14.69,2013-01-30 15:04:00
2812,1/30/2013 15:04,9.74,-9.7,-1.9,37.63,6.73,-8.35,-1.56,12.54,6.8,-9.79,-1.48,14.88,2013-01-30 15:04:00
2813,1/30/2013 15:04,10.52,-7.72,0.36,35.26,7.85,-8.82,-0.88,12.46,7.14,-10.61,-1.22,14.86,2013-01-30 15:04:00
2814,1/30/2013 15:04,7.86,-9.25,-1.11,13.45,8.31,-9.2,-0.56,12.69,7.48,-11.16,-1.09,15.01,2013-01-30 15:04:00
2815,1/30/2013 15:04,7.18,-8.44,-1.4,13.04,7.54,-8.86,-0.87,12.65,7.6,-10.96,-1.35,15.02,2013-01-30 15:04:00
2816,1/30/2013 15:04,6.24,-8.49,-1.03,12.99,6.92,-8.32,-2.28,12.71,7.65,-10.24,-2.25,14.91,2013-01-30 15:04:00
2817,1/30/2013 15:04,5.94,-7.14,-1.72,12.94,6.7,-8.43,-2.97,12.76,7.29,-10.43,-2.0,15.37,2013-01-30 15:04:00
2818,1/30/2013 15:04,6.33,-6.59,-2.06,13.03,6.74,-8.59,-3.53,21.01,6.07,-9.65,-1.04,15.5,2013-01-30 15:04:00
2819,1/30/2013 15:04,6.2,-7.37,-1.72,12.91,6.58,-9.7,-2.22,15.66,5.1,-11.51,0.47,15.18,2013-01-30 15:04:00
2820,1/30/2013 15:04,5.42,-7.79,-1.04,12.88,6.25,-9.18,0.65,13.03,6.0,-10.88,0.98,15.18,2013-01-30 15:04:00
2821,1/30/2013 15:04,6.04,-7.26,-0.48,12.91,5.41,-8.39,0.83,12.57,7.21,-9.75,0.4,18.16,2013-01-30 15:04:00
2822,1/30/2013 15:04,6.76,-7.47,-0.53,12.91,4.82,-7.85,0.77,12.86,7.89,-10.97,0.02,16.73,2013-01-30 15:04:00
2823,1/30/2013 15:04,6.99,-7.0,-1.08,12.96,5.19,-8.45,0.16,12.87,8.51,-10.16,0.34,16.85,2013-01-30 15:04:00
2824,1/30/2013 15:04,6.64,-5.95,-1.73,12.66,5.59,-8.6,-0.13,12.78,8.04,-10.28,1.35,16.94,2013-01-30 15:04:00
2825,1/30/2013 15:04,7.54,-6.3,-0.14,17.16,6.21,-8.94,0.4,12.84,8.78,-10.32,0.34,18.51,2013-01-30 15:04:00
2826,1/30/2013 15:04,10.13,-5.04,1.99,44.71,6.95,-9.15,1.08,13.14,8.45,-9.78,-0.24,20.6,2013-01-30 15:04:00
2827,1/30/2013 15:04,10.62,-4.71,4.59,37.39,7.01,-8.37,0.77,13.13,8.92,-10.22,-1.5,15.2,2013-01-30 15:04:00
2828,1/30/2013 15:04,8.45,-5.86,3.3,41.94,6.58,-8.01,-0.13,13.25,8.23,-10.57,-1.93,15.21,2013-01-30 15:04:00
2829,1/30/2013 15:04,9.22,-6.44,1.62,55.39,7.09,-8.71,-0.93,13.44,9.26,-10.65,-1.68,14.95,2013-01-30 15:04:00
2830,1/30/2013 15:04,9.46,-6.8,-1.03,28.71,8.04,-8.84,-0.73,12.93,9.6,-10.16,-0.88,14.46,2013-01-30 15:04:00
2831,1/30/2013 15:04,8.31,-8.42,-1.73,12.76,8.08,-8.4,-0.84,12.75,8.97,-10.15,-0.16,14.82,2013-01-30 15:04:00
2832,1/30/2013 15:04,7.53,-9.56,-1.81,12.79,7.98,-8.15,-1.32,12.7,8.79,-10.47,-0.95,15.42,2013-01-30 15:04:00
2833,1/30/2013 15:04,7.85,-9.87,-1.5,12.71,8.8,-9.51,-1.35,12.45,8.34,-10.78,-2.0,14.5,2013-01-30 15:04:00
2834,1/30/2013 15:04,7.63,-9.5,-1.24,12.64,7.57,-9.76,-1.86,12.47,8.48,-10.98,-2.22,14.66,2013-01-30 15:04:00
2835,1/30/2013 15:04,7.66,-9.63,-1.55,12.45,8.2,-10.08,-2.62,12.44,9.62,-11.11,-2.89,14.67,2013-01-30 15:04:00
2836,1/30/2013 15:04,8.2,-9.6,-1.75,12.47,8.01,-10.05,-2.34,12.34,8.35,-10.46,-2.59,14.5,2013-01-30 15:04:00
2837,1/30/2013 15:04,8.15,-9.84,-1.66,12.47,7.72,-9.79,-2.29,12.19,8.43,-10.24,-2.68,14.33,2013-01-30 15:04:00
2838,1/30/2013 15:04,8.04,-9.79,-1.42,12.46,7.28,-9.32,-1.96,12.2,8.49,-8.9,-1.45,16.72,2013-01-30 15:04:00
2839,1/30/2013 15:04,8.23,-9.44,-1.24,12.45,7.48,-8.72,-1.82,12.26,8.59,-9.27,-0.28,51.86,2013-01-30 15:04:00
2840,1/30/2013 15:04,8.12,-9.37,-1.06,12.44,6.98,-8.5,-0.97,12.58,8.03,-8.98,-0.61,45.65,2013-01-30 15:04:00
2841,1/30/2013 15:04,7.9,-9.4,-1.04,12.45,7.39,-8.81,0.17,14.63,7.83,-9.57,-1.64,14.46,2013-01-30 15:04:00
2842,1/30/2013 15:04,7.8,-9.13,-0.93,12.44,7.88,-10.37,0.81,14.31,8.34,-10.66,-0.97,29.94,2013-01-30 15:04:00
2843,1/30/2013 15:04,7.84,-8.97,-0.94,12.46,8.83,-11.72,0.25,12.9,8.79,-11.3,-2.55,14.83,2013-01-30 15:04:00
2844,1/30/2013 15:04,7.85,-9.0,-0.99,12.51,9.8,-10.83,-1.4,18.13,8.08,-11.91,-2.61,21.91,2013-01-30 15:04:00
2845,1/30/2013 15:04,7.78,-9.09,-1.27,12.54,9.68,-9.11,-2.09,13.92,7.7,-11.15,-2.26,14.43,2013-01-30 15:04:00
2846,1/30/2013 15:04,7.79,-9.17,-1.16,12.53,8.5,-9.14,-2.57,12.51,8.04,-10.28,-2.97,14.56,2013-01-30 15:04:00
2847,1/30/2013 15:04,7.7,-9.54,-1.22,12.53,8.33,-9.58,-2.25,12.54,8.2,-9.89,-3.12,14.54,2013-01-30 15:04:00
2848,1/30/2013 15:04,7.57,-9.67,-1.22,12.53,7.97,-9.65,-2.23,12.49,7.89,-8.98,-3.32,14.55,2013-01-30 15:04:00
2849,1/30/2013 15:04,7.51,-9.71,-1.15,12.5,7.66,-9.91,-2.36,12.47,7.68,-8.8,-2.15,15.15,2013-01-30 15:04:00
2850,1/30/2013 15:04,7.52,-9.73,-1.35,12.51,7.64,-9.18,-2.41,12.45,8.34,-9.06,1.38,45.87,2013-01-30 15:04:00
2851,1/30/2013 15:04,7.64,-9.53,-1.36,12.48,7.72,-8.44,-0.47,33.63,7.28,-10.43,0.87,43.93,2013-01-30 15:04:00
2852,1/30/2013 15:04,7.77,-9.33,-1.29,12.48,7.51,-8.56,1.83,53.35,7.76,-10.84,0.93,43.55,2013-01-30 15:04:00
2853,1/30/2013 15:04,7.57,-9.24,-1.36,12.48,7.58,-8.62,2.39,45.93,7.62,-10.97,-0.17,35.76,2013-01-30 15:04:00
2854,1/30/2013 15:04,7.68,-9.09,-1.22,12.48,7.5,-8.54,1.11,52.83,9.35,-9.57,0.17,33.15,2013-01-30 15:04:00
2855,1/30/2013 15:04,7.59,-8.93,-1.22,12.52,7.21,-7.58,0.92,55.05,7.72,-9.7,-0.11,39.91,2013-01-30 15:04:00
2856,1/30/2013 15:04,7.53,-9.19,-1.32,12.52,6.44,-7.38,0.7,56.78,7.55,-10.31,-1.62,37.98,2013-01-30 15:04:00
2857,1/30/2013 15:04,7.58,-9.13,-1.31,12.5,6.73,-7.46,-0.27,46.35,6.7,-10.09,-1.17,47.25,2013-01-30 15:04:00
2858,1/30/2013 15:04,7.43,-9.05,-1.34,12.51,6.01,-8.8,-1.62,14.3,5.66,-9.2,-1.62,29.54,2013-01-30 15:04:00
2859,1/30/2013 15:04,7.27,-8.9,-1.34,12.5,6.37,-8.27,-1.3,12.62,6.54,-9.9,-2.7,19.42,2013-01-30 15:04:00
2860,1/30/2013 15:04,7.29,-8.86,-1.22,12.55,6.98,-8.82,-1.85,12.38,6.04,-8.86,-0.47,33.3,2013-01-30 15:04:00
2861,1/30/2013 15:04,7.35,-8.79,-1.24,12.56,6.72,-9.11,-2.06,12.26,6.33,-9.6,-0.53,28.49,2013-01-30 15:04:00
2862,1/30/2013 15:04,7.18,-8.79,-1.3,12.57,6.6,-9.23,-2.08,12.26,7.4,-9.99,-2.58,14.71,2013-01-30 15:04:00
2863,1/30/2013 15:04,7.03,-8.93,-1.26,12.55,6.66,-9.21,-2.1,12.28,7.23,-9.98,-2.16,14.37,2013-01-30 15:04:00
2864,1/30/2013 15:04,7.19,-8.9,-1.19,12.64,6.66,-9.15,-2.15,12.32,6.9,-10.19,-1.65,14.45,2013-01-30 15:04:00
2865,1/30/2013 15:04,7.16,-8.71,-1.25,12.63,6.56,-9.07,-2.21,12.35,6.12,-10.06,-1.33,14.66,2013-01-30 15:04:00
2866,1/30/2013 15:04,7.21,-8.58,-1.16,12.67,6.6,-9.22,-2.16,12.35,6.07,-9.62,-1.74,14.49,2013-01-30 15:04:00
2867,1/30/2013 15:04,7.22,-8.68,-1.39,12.77,6.47,-9.4,-2.18,12.43,6.18,-10.47,-1.55,14.52,2013-01-30 15:04:00
2868,1/30/2013 15:04,7.08,-8.64,-1.29,12.76,6.54,-9.24,-2.34,12.43,7.06,-10.21,-1.68,14.48,2013-01-30 15:04:00
2869,1/30/2013 15:04,7.3,-8.3,-1.32,12.76,6.69,-8.93,-2.37,12.41,6.43,-9.6,-1.63,14.31,2013-01-30 15:04:00
2870,1/30/2013 15:04,7.17,-8.98,-1.04,12.77,6.81,-8.75,-2.1,12.45,6.67,-9.62,-1.63,14.37,2013-01-30 15:04:00
2871,1/30/2013 15:04,7.66,-8.49,-1.33,12.82,6.23,-8.58,-1.78,12.47,6.53,-9.93,-1.67,14.36,2013-01-30 15:04:00
2872,1/30/2013 15:04,7.7,-8.96,-1.2,12.92,6.21,-8.61,-1.78,12.49,6.43,-10.17,-1.47,14.45,2013-01-30 15:04:00
2873,1/30/2013 15:04,7.82,-8.42,-1.39,12.92,6.24,-8.32,-2.04,12.45,6.0,-10.3,-1.5,14.65,2013-01-30 15:04:00
2874,1/30/2013 15:04,8.3,-8.51,-1.63,12.9,6.4,-8.36,-2.09,12.44,6.01,-9.86,-1.71,14.51,2013-01-30 15:04:00
2875,1/30/2013 15:04,8.65,-8.58,-1.51,12.95,6.58,-8.56,-2.15,12.53,6.05,-9.61,-2.19,14.71,2013-01-30 15:04:00
2876,1/30/2013 15:04,9.32,-9.24,-0.97,28.21,6.65,-9.34,-2.58,12.76,5.68,-9.6,-1.22,14.72,2013-01-30 15:04:00
2877,1/30/2013 15:04,8.75,-9.26,-0.42,32.61,6.44,-9.14,-2.55,12.74,5.47,-9.93,-2.02,14.68,2013-01-30 15:04:00
2878,1/30/2013 15:04,8.5,-8.61,-0.55,21.94,5.71,-10.2,-2.19,12.82,5.51,-9.89,-3.02,14.87,2013-01-30 15:04:00
2879,1/30/2013 15:04,8.47,-8.73,-0.57,19.69,7.07,-9.99,-1.29,24.38,6.04,-9.35,-3.04,39.32,2013-01-30 15:04:00
2880,1/30/2013 15:04,9.06,-7.7,-1.61,29.48,7.49,-9.96,-0.99,19.49,6.87,-9.78,-1.84,56.26,2013-01-30 15:04:00
2881,1/30/2013 15:04,11.09,-7.23,-0.4,39.39,6.75,-10.21,-2.55,12.88,7.28,-10.0,-1.51,58.08,2013-01-30 15:04:00
2882,1/30/2013 15:04,10.23,-5.64,0.89,33.42,7.1,-10.14,-2.48,13.23,7.23,-9.5,-1.2,42.94,2013-01-30 15:04:00
2883,1/30/2013 15:04,7.94,-5.42,0.31,34.11,6.66,-9.61,-2.84,14.55,6.28,-9.07,-1.88,28.21,2013-01-30 15:04:00
2884,1/30/2013 15:04,8.3,-4.94,-0.85,34.5,7.92,-10.07,-1.42,47.32,5.36,-7.64,-0.91,28.74,2013-01-30 15:04:00
2885,1/30/2013 15:04,7.47,-6.37,-1.17,33.16,8.38,-9.9,-1.84,48.63,5.99,-7.57,-1.49,29.7,2013-01-30 15:04:00
2886,1/30/2013 15:04,6.38,-6.67,-2.7,17.57,7.58,-8.15,-2.21,73.42,6.09,-7.54,-0.27,38.56,2013-01-30 15:04:00
2887,1/30/2013 15:04,6.25,-6.96,-2.25,12.82,6.87,-5.32,-0.43,84.0,5.08,-9.63,1.25,24.34,2013-01-30 15:04:00
2888,1/30/2013 15:04,5.98,-7.4,-1.37,12.87,7.97,-5.15,-0.03,75.41,4.76,-8.39,0.34,27.04,2013-01-30 15:04:00
2889,1/30/2013 15:04,5.93,-7.23,-1.36,12.82,6.36,-6.61,-0.02,79.06,4.64,-7.41,-0.63,44.87,2013-01-30 15:04:00
2890,1/30/2013 15:04,5.98,-7.21,-1.19,12.84,5.4,-6.82,1.22,68.76,5.38,-7.89,-0.3,40.14,2013-01-30 15:04:00
2891,1/30/2013 15:04,6.17,-6.37,-1.01,12.95,5.12,-8.51,0.02,34.74,4.87,-8.97,-1.77,36.51,2013-01-30 15:04:00
2892,1/30/2013 15:04,6.33,-6.25,-1.22,13.0,4.24,-8.49,-0.68,19.72,5.13,-8.05,-1.37,24.72,2013-01-30 15:04:00
2893,1/30/2013 15:04,6.46,-6.04,-0.33,12.96,4.54,-7.39,-0.98,14.41,4.05,-9.52,-2.51,14.96,2013-01-30 15:04:00
2894,1/30/2013 15:04,5.24,-5.44,0.04,12.95,4.55,-6.85,-1.68,25.88,3.17,-10.1,-2.32,14.75,2013-01-30 15:04:00
2895,1/30/2013 15:04,4.55,-5.68,0.29,12.97,5.57,-7.9,-0.25,47.57,3.56,-10.24,-2.4,14.64,2013-01-30 15:04:00
2896,1/30/2013 15:04,4.77,-6.7,-0.48,12.98,4.59,-7.21,-0.2,42.31,4.73,-9.97,-2.05,15.08,2013-01-30 15:04:00
2897,1/30/2013 15:04,4.56,-7.37,1.28,12.94,5.88,-6.01,-0.83,48.99,4.32,-10.25,-1.86,14.58,2013-01-30 15:04:00
2898,1/30/2013 15:04,4.62,-7.53,1.26,22.88,6.75,-7.08,1.83,42.33,3.23,-10.73,-1.48,14.84,2013-01-30 15:04:00
2899,1/30/2013 15:04,3.89,-6.78,2.52,36.96,6.93,-5.82,1.16,35.53,3.28,-10.76,-1.58,15.08,2013-01-30 15:04:00
2900,1/30/2013 15:04,4.12,-7.62,1.95,15.5,9.32,-5.95,1.08,32.13,2.65,-10.1,-1.33,14.99,2013-01-30 15:04:00
2901,1/30/2013 15:04,4.02,-7.78,1.51,12.93,8.42,-6.97,1.69,31.05,2.98,-9.93,-1.45,14.9,2013-01-30 15:04:00
2902,1/30/2013 15:04,3.73,-8.1,1.1,12.92,7.84,-5.08,1.39,25.02,2.62,-9.52,-1.37,14.94,2013-01-30 15:04:00
2903,1/30/2013 15:04,3.44,-8.03,0.03,17.41,8.66,-5.15,0.11,21.94,3.52,-9.54,-2.05,15.74,2013-01-30 15:04:00
2904,1/30/2013 15:04,2.43,-8.72,-0.81,28.07,8.88,-5.28,-1.36,21.84,2.78,-8.93,-1.96,14.79,2013-01-30 15:04:00
2905,1/30/2013 15:04,3.61,-11.03,0.11,52.08,9.77,-3.73,-2.43,21.27,2.91,-8.98,-1.67,15.01,2013-01-30 15:04:00
2906,1/30/2013 15:04,3.17,-11.12,0.65,45.1,8.73,-4.35,-3.22,18.96,2.8,-8.45,-1.92,14.81,2013-01-30 15:04:00
2907,1/30/2013 15:04,4.19,-10.77,2.63,42.33,7.67,-3.42,-3.73,22.27,2.94,-8.35,-1.58,14.79,2013-01-30 15:04:00
2908,1/30/2013 15:04,3.83,-9.35,5.7,56.14,7.22,-2.96,-1.82,22.73,3.34,-8.3,-1.23,14.55,2013-01-30 15:04:00
2909,1/30/2013 15:04,5.35,-5.2,4.26,35.99,7.5,-1.49,-2.61,24.18,3.4,-8.09,-0.92,14.56,2013-01-30 15:04:00
2910,1/30/2013 15:04,4.36,-3.28,5.44,37.27,5.54,-3.23,-3.74,26.75,3.51,-7.7,-0.5,14.59,2013-01-30 15:04:00
2911,1/30/2013 15:04,1.94,-4.24,5.47,42.82,2.66,-7.25,-2.32,24.35,3.64,-7.33,-0.61,14.54,2013-01-30 15:04:00
2912,1/30/2013 15:04,3.87,-2.47,3.84,30.28,0.81,-8.41,-1.54,14.3,3.87,-7.46,-1.15,14.64,2013-01-30 15:04:00
2913,1/30/2013 15:04,2.81,-3.0,2.64,32.6,1.61,-7.54,-0.25,12.97,4.02,-7.51,-0.47,14.52,2013-01-30 15:04:00
2914,1/30/2013 15:04,3.55,-2.17,3.04,28.41,2.28,-7.45,1.1,13.36,4.12,-7.24,0.24,14.69,2013-01-30 15:04:00
2915,1/30/2013 15:04,3.13,-2.29,3.71,33.61,3.28,-6.78,2.03,12.98,4.26,-7.41,0.02,14.7,2013-01-30 15:04:00
2916,1/30/2013 15:04,2.87,-2.71,4.4,29.48,2.93,-7.64,1.91,13.58,4.25,-8.97,0.44,14.82,2013-01-30 15:04:00
2917,1/30/2013 15:04,2.84,-3.69,4.69,29.75,3.27,-8.2,2.25,17.22,3.92,-9.0,0.04,14.85,2013-01-30 15:04:00
2918,1/30/2013 15:04,3.16,-2.38,2.39,27.18,3.74,-8.87,2.53,17.07,4.46,-8.18,-0.11,15.22,2013-01-30 15:04:00
2919,1/30/2013 15:04,3.86,-2.9,3.25,27.83,3.98,-6.68,1.65,17.53,4.65,-8.47,-0.03,15.98,2013-01-30 15:04:00
2920,1/30/2013 15:04,5.92,-3.63,7.43,28.32,3.36,-9.24,2.58,16.66,4.58,-8.84,0.4,15.2,2013-01-30 15:04:00
2921,1/30/2013 15:04,6.25,-4.51,5.99,33.85,3.92,-10.08,2.0,14.03,4.69,-8.71,0.75,16.01,2013-01-30 15:04:00
2922,1/30/2013 15:04,6.11,-4.51,4.76,35.25,4.36,-10.08,1.75,13.48,4.54,-8.6,0.53,15.94,2013-01-30 15:04:00
2923,1/30/2013 15:04,4.84,-4.74,4.61,36.62,4.45,-10.08,2.22,13.03,4.12,-9.37,0.45,16.87,2013-01-30 15:04:00
